"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"1471","B24114_182","CENSUS_ACS","Estimate!!Total:!!Musicians and singers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1472","B24114_183","CENSUS_ACS","Estimate!!Total:!!Disc jockeys, except radio",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1473","B24114_184","CENSUS_ACS","Estimate!!Total:!!Entertainers and performers, sports and related workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1474","B24114_185","CENSUS_ACS","Estimate!!Total:!!Broadcast announcers and radio disc jockeys",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1475","B24114_186","CENSUS_ACS","Estimate!!Total:!!News analysts, reporters, and journalists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1476","B24114_187","CENSUS_ACS","Estimate!!Total:!!Public relations specialists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1477","B24114_188","CENSUS_ACS","Estimate!!Total!!Editors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1478","B24114_189","CENSUS_ACS","Estimate!!Total:!!Technical writers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1479","B24114_190","CENSUS_ACS","Estimate!!Total:!!Writers and authors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1480","B24114_191","CENSUS_ACS","Estimate!!Total:!!Interpreters and translators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1481","B24114_192","CENSUS_ACS","Estimate!!Total:!!Court reporters and simultaneous captioners",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1482","B24114_193","CENSUS_ACS","Estimate!!Total!!Media and communication workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1483","B24114_194","CENSUS_ACS","Estimate!!Total:!!Broadcast, sound, and lighting technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1484","B24114_195","CENSUS_ACS","Estimate!!Total:!!Photographers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1485","B24114_196","CENSUS_ACS","Estimate!!Total:!!Television, video, and film camera operators and editors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1486","B24114_197","CENSUS_ACS","Estimate!!Total:!!Media and communication equipment workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1487","B24114_198","CENSUS_ACS","Estimate!!Total:!!Chiropractors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1488","B24114_199","CENSUS_ACS","Estimate!!Total:!!Dentists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1489","B24114_200","CENSUS_ACS","Estimate!!Total:!!Dietitians and nutritionists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1490","B24114_201","CENSUS_ACS","Estimate!!Total:!!Optometrists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1491","B24114_202","CENSUS_ACS","Estimate!!Total:!!Pharmacists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1492","B24114_203","CENSUS_ACS","Estimate!!Total:!!Emergency medicine physicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1493","B24114_204","CENSUS_ACS","Estimate!!Total:!!Radiologists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1494","B24114_205","CENSUS_ACS","Estimate!!Total!!Other physicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1495","B24114_206","CENSUS_ACS","Estimate!!Total:!!Surgeons",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1496","B24114_207","CENSUS_ACS","Estimate!!Total:!!Physician assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1497","B24114_208","CENSUS_ACS","Estimate!!Total:!!Podiatrists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1498","B24114_209","CENSUS_ACS","Estimate!!Total:!!Audiologists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1499","B24114_210","CENSUS_ACS","Estimate!!Total:!!Occupational therapists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1500","B24114_211","CENSUS_ACS","Estimate!!Total:!!Physical therapists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1501","B24114_212","CENSUS_ACS","Estimate!!Total:!!Radiation therapists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1502","B24114_213","CENSUS_ACS","Estimate!!Total:!!Recreational therapists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1503","B24114_214","CENSUS_ACS","Estimate!!Total:!!Respiratory therapists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1504","B24114_215","CENSUS_ACS","Estimate!!Total:!!Speech-language pathologists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1505","B24114_216","CENSUS_ACS","Estimate!!Total:!!Exercise physiologists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1506","B24114_217","CENSUS_ACS","Estimate!!Total:!!Therapists, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1507","B24114_218","CENSUS_ACS","Estimate!!Total:!!Veterinarians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1508","B24114_219","CENSUS_ACS","Estimate!!Total:!!Registered nurses",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1509","B24114_220","CENSUS_ACS","Estimate!!Total:!!Nurse anesthetists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1510","B24114_221","CENSUS_ACS","Estimate!!Total:!!Nurse midwives",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1511","B24114_222","CENSUS_ACS","Estimate!!Total:!!Nurse practitioners",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1512","B24114_223","CENSUS_ACS","Estimate!!Total:!!Acupuncturists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1513","B24114_224","CENSUS_ACS","Estimate!!Total:!!Healthcare diagnosing or treating practitioners, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1514","B24114_225","CENSUS_ACS","Estimate!!Total:!!Clinical laboratory technologists and technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1515","B24114_226","CENSUS_ACS","Estimate!!Total:!!Dental hygienists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1516","B24114_227","CENSUS_ACS","Estimate!!Total:!!Cardiovascular technologists and technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1517","B24114_228","CENSUS_ACS","Estimate!!Total:!!Diagnostic medical sonographers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1518","B24114_229","CENSUS_ACS","Estimate!!Total:!!Radiologic technologists and technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1519","B24114_230","CENSUS_ACS","Estimate!!Total:!!Magnetic resonance imaging technologists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1520","B24114_231","CENSUS_ACS","Estimate!!Total:!!Nuclear medicine technologists and medical dosimetrists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1521","B24114_232","CENSUS_ACS","Estimate!!Total:!!Emergency medical technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1522","B24114_233","CENSUS_ACS","Estimate!!Total:!!Paramedics",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1523","B24114_234","CENSUS_ACS","Estimate!!Total:!!Pharmacy technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1524","B24114_235","CENSUS_ACS","Estimate!!Total:!!Psychiatric technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1525","B24114_236","CENSUS_ACS","Estimate!!Total:!!Surgical technologists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1526","B24114_237","CENSUS_ACS","Estimate!!Total:!!Veterinary technologists and technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1527","B24114_238","CENSUS_ACS","Estimate!!Total:!!Dietetic technicians and ophthalmic medical technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1528","B24114_239","CENSUS_ACS","Estimate!!Total!!Licensed practical and licensed vocational nurses",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1529","B24114_240","CENSUS_ACS","Estimate!!Total:!!Medical records specialists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1530","B24114_241","CENSUS_ACS","Estimate!!Total:!!Opticians, dispensing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1531","B24114_242","CENSUS_ACS","Estimate!!Total!!Miscellaneous health technologists and technicians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1532","B24114_243","CENSUS_ACS","Estimate!!Total:!!Other healthcare practitioners and technical occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1533","B24114_244","CENSUS_ACS","Estimate!!Total:!!Home health aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1534","B24114_245","CENSUS_ACS","Estimate!!Total:!!Personal care aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1535","B24114_246","CENSUS_ACS","Estimate!!Total:!!Nursing assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1536","B24114_247","CENSUS_ACS","Estimate!!Total:!!Orderlies and psychiatric aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1537","B24114_248","CENSUS_ACS","Estimate!!Total:!!Occupational therapy assistants and aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1538","B24114_249","CENSUS_ACS","Estimate!!Total:!!Physical therapist assistants and aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1539","B24114_250","CENSUS_ACS","Estimate!!Total:!!Massage therapists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1540","B24114_251","CENSUS_ACS","Estimate!!Total!!Dental assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1541","B24114_252","CENSUS_ACS","Estimate!!Total!!Medical assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1542","B24114_253","CENSUS_ACS","Estimate!!Total:!!Medical transcriptionists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1543","B24114_254","CENSUS_ACS","Estimate!!Total:!!Pharmacy aides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1544","B24114_255","CENSUS_ACS","Estimate!!Total:!!Veterinary assistants and laboratory animal caretakers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1545","B24114_256","CENSUS_ACS","Estimate!!Total:!!Phlebotomists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1546","B24114_257","CENSUS_ACS","Estimate!!Total:!!Other healthcare support workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1547","B24114_258","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of correctional officers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1548","B24114_259","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of police and detectives",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1549","B24114_260","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of firefighting and prevention workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1550","B24114_261","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of security workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1551","B24114_262","CENSUS_ACS","Estimate!!Total!!First-line supervisors of protective service workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1552","B24114_263","CENSUS_ACS","Estimate!!Total!!Firefighters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1553","B24114_264","CENSUS_ACS","Estimate!!Total:!!Fire inspectors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1554","B24114_265","CENSUS_ACS","Estimate!!Total:!!Bailiffs",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1555","B24114_266","CENSUS_ACS","Estimate!!Total:!!Correctional officers and jailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1556","B24114_267","CENSUS_ACS","Estimate!!Total:!!Detectives and criminal investigators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1557","B24114_268","CENSUS_ACS","Estimate!!Total:!!Fish and game wardens",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1558","B24114_269","CENSUS_ACS","Estimate!!Total:!!Parking enforcement workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1559","B24114_270","CENSUS_ACS","Estimate!!Total:!!Police officers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1560","B24114_271","CENSUS_ACS","Estimate!!Total:!!Animal control workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1561","B24114_272","CENSUS_ACS","Estimate!!Total!!Private detectives and investigators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1562","B24114_273","CENSUS_ACS","Estimate!!Total:!!Security guards and gambling surveillance officers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1563","B24114_274","CENSUS_ACS","Estimate!!Total:!!Crossing guards and flaggers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1564","B24114_275","CENSUS_ACS","Estimate!!Total!!Transportation security screeners",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1565","B24114_276","CENSUS_ACS","Estimate!!Total:!!School bus monitors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1566","B24114_277","CENSUS_ACS","Estimate!!Total:!!Other protective service workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1567","B24114_278","CENSUS_ACS","Estimate!!Total:!!Chefs and head cooks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1568","B24114_279","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of food preparation and serving workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1569","B24114_280","CENSUS_ACS","Estimate!!Total:!!Cooks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1570","B24114_281","CENSUS_ACS","Estimate!!Total:!!Food preparation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1571","B24114_282","CENSUS_ACS","Estimate!!Total:!!Bartenders",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1572","B24114_283","CENSUS_ACS","Estimate!!Total:!!Fast food and counter workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1573","B24114_284","CENSUS_ACS","Estimate!!Total:!!Waiters and waitresses",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1574","B24114_285","CENSUS_ACS","Estimate!!Total:!!Food servers, nonrestaurant",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1575","B24114_286","CENSUS_ACS","Estimate!!Total:!!Dining room and cafeteria attendants and bartender helpers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1576","B24114_287","CENSUS_ACS","Estimate!!Total!!Dishwashers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1577","B24114_288","CENSUS_ACS","Estimate!!Total:!!Hosts and hostesses, restaurant, lounge, and coffee shop",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1578","B24114_289","CENSUS_ACS","Estimate!!Total:!!Food preparation and serving related workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1579","B24114_290","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of housekeeping and janitorial workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1580","B24114_291","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of landscaping, lawn service, and groundskeeping workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1581","B24114_292","CENSUS_ACS","Estimate!!Total:!!Janitors and building cleaners",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1582","B24114_293","CENSUS_ACS","Estimate!!Total:!!Maids and housekeeping cleaners",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1583","B24114_294","CENSUS_ACS","Estimate!!Total:!!Pest control workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1584","B24114_295","CENSUS_ACS","Estimate!!Total:!!Landscaping and groundskeeping workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1585","B24114_296","CENSUS_ACS","Estimate!!Total:!!Tree trimmers and pruners",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1586","B24114_297","CENSUS_ACS","Estimate!!Total:!!Other grounds maintenance workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1587","B24114_298","CENSUS_ACS","Estimate!!Total:!!Supervisors of personal care and service workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1588","B24114_299","CENSUS_ACS","Estimate!!Total!!Animal trainers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1589","B24114_300","CENSUS_ACS","Estimate!!Total:!!Animal caretakers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1590","B24114_301","CENSUS_ACS","Estimate!!Total:!!Gambling services workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1591","B24114_302","CENSUS_ACS","Estimate!!Total:!!Ushers, lobby attendants, and ticket takers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1592","B24114_303","CENSUS_ACS","Estimate!!Total:!!Other entertainment attendants and related workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1593","B24114_304","CENSUS_ACS","Estimate!!Total:!!Embalmers, crematory operators and funeral attendants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1594","B24114_305","CENSUS_ACS","Estimate!!Total:!!Morticians, undertakers, and funeral arrangers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1595","B24114_306","CENSUS_ACS","Estimate!!Total:!!Barbers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1596","B24114_307","CENSUS_ACS","Estimate!!Total:!!Hairdressers, hairstylists, and cosmetologists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1597","B24114_308","CENSUS_ACS","Estimate!!Total:!!Manicurists and pedicurists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1598","B24114_309","CENSUS_ACS","Estimate!!Total:!!Skincare specialists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1599","B24114_310","CENSUS_ACS","Estimate!!Total:!!Other personal appearance workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1600","B24114_311","CENSUS_ACS","Estimate!!Total!!Baggage porters, bellhops, and concierges",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1601","B24114_312","CENSUS_ACS","Estimate!!Total:!!Tour and travel guides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1602","B24114_313","CENSUS_ACS","Estimate!!Total:!!Childcare workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1603","B24114_314","CENSUS_ACS","Estimate!!Total:!!Exercise trainers and group fitness instructors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1604","B24114_315","CENSUS_ACS","Estimate!!Total:!!Recreation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1605","B24114_316","CENSUS_ACS","Estimate!!Total:!!Residential advisors",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1606","B24114_317","CENSUS_ACS","Estimate!!Total:!!Personal care and service workers, all other",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1607","B24114_318","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of retail sales workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1608","B24114_319","CENSUS_ACS","Estimate!!Total:!!First-line supervisors of non-retail sales workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1609","B24114_320","CENSUS_ACS","Estimate!!Total:!!Cashiers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1610","B24114_321","CENSUS_ACS","Estimate!!Total:!!Counter and rental clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1611","B24114_322","CENSUS_ACS","Estimate!!Total:!!Parts salespersons",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1612","B24114_323","CENSUS_ACS","Estimate!!Total!!Retail salespersons",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1613","B24114_324","CENSUS_ACS","Estimate!!Total:!!Advertising sales agents",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1614","B24114_325","CENSUS_ACS","Estimate!!Total:!!Insurance sales agents",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1615","B24114_326","CENSUS_ACS","Estimate!!Total:!!Securities, commodities, and financial services sales agents",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1616","B24114_327","CENSUS_ACS","Estimate!!Total:!!Travel agents",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
"1617","B24114_328","CENSUS_ACS","Estimate!!Total:!!Sales representatives of services, except advertising, insurance, financial services, and travel",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24114","acs",NULL,NULL,NULL,NULL
